"Id";"Oznaczenie";"Footprint";"Liczba";"Oznaczenie";"Dostawca i numer artykułu";
1;"C588,C546,C613,C640,C526,C521,C615,C635,C591,C554,C614,C600,C555,C622,C652,C566,C536,C535,C572,C647,C586,C527,C653,C610,C564,C649,C581,C578,C568,C625,C655,C562,C524,C542,C631,C590,C651,C633,C534,C514,C620,C582,C587,C660,C553,C629,C543,C531,C646,C537,C604,C540,C577,C549,C538,C529,C551,C592,C638,C560,C627,C576,C502,C563,C593,C552,C511,C626,C523,C619,C632,C545,C559,C602,C595,C525,C507,C561,C641,C599,C583,C659,C624,C510,C571,C522,C594,C628,C512,C658,C603,C636,C618,C518,C574,C516,C607,C506,C501,C609,C558,C548,C532,C584,C612,C648,C557,C596,C520,C517,C519,C528,C505,C579,C598,C503,C567,C608,C611,C654,C605,C513,C617,C643,C616,C565,C642,C637,C589,C606,C533,C634,C573,C575,C550,C585,C645,C547,C657,C601,C621,C630,C539,C556,C580,C541,C544,C656,C508,C504,C644,C509,C623,C639,C569,C530,C570,C650,C515,C597";"C_1206_3216Metric";160;"10 pF";;;
2;"J12";"CONN12_5-2301994-8_TEC";1;"8P8C_LED_Shielded_x2";;;
3;"R516,R657,R605,R602,R587,R617,R639,R576,R549,R552,R659,R633,R531,R590,R637,R569,R595,R640,R610,R543,R589,R574,R634,R528,R570,R598,R612,R556,R585,R555,R540,R575,R553,R594,R643,R523,R578,R519,R616,R517,R615,R582,R521,R646,R518,R507,R537,R638,R524,R560,R641,R592,R654,R631,R504,R565,R514,R550,R601,R649,R522,R545,R581,R619,R632,R520,R660,R635,R535,R611,R648,R606,R596,R534,R541,R505,R642,R502,R530,R644,R546,R566,R630,R658,R529,R627,R597,R593,R599,R588,R544,R557,R577,R600,R609,R510,R513,R625,R564,R628,R655,R562,R591,R629,R508,R608,R623,R650,R561,R653,R618,R547,R586,R559,R636,R651,R583,R515,R538,R647,R503,R572,R501,R539,R652,R624,R622,R558,R603,R512,R506,R571,R563,R573,R584,R511,R620,R656,R526,R613,R533,R604,R532,R542,R607,R567,R645,R509,R614,R568,R579,R626,R527,R548,R621,R554,R536,R551,R525,R580";"R_1206_3216Metric";160;"1 MOhms";;;
4;"C106,C104";"C_0603_1608Metric";2;"10u";;;
5;"R119,R120,R117,R121";"R_0603_1608Metric";4;"49R9";;;
6;"J124,J116,J132,J131,J117,J112,J122,J105,J129,J118,J108,J123,J128,J106,J103,J113,J119,J107,J114,J130,J111,J110,J101,J121,J109,J115,J120,J102,J104,J127,J126,J125";"PinHeader_1x04_P2.54mm_Vertical";32;"Conn_01x04_Socket";;;
7;"J509,J504,J503,J505,J510,J507,J512,J508,J506,J516,J513,J502,J514,J501,J515,J511";"PhoenixContact_GMSTBA_2,5_2-G-7,62_1x02_P7.62mm_Horizontal";16;"Screw_Terminal_01x02";;;
8;"C105,C217,C218";"C_0603_1608Metric";3;"0.1u";;;
9;"C108,C103,C101";"C_0603_1608Metric";3;"100n";;;
10;"C120,C121,C116,C117,C112,C118,C119";"C_0603_1608Metric";7;"0.1uF";;;
11;"D101";"D_0603_1608Metric";1;"NSR20F30NXT5G";;;
12;"R107";"R_0603_1608Metric";1;"1MEG";;;
13;"C114,C124";"C_0603_1608Metric";2;"10nF";;;
14;"R206,R213,R207,R210,R215,R204,R205,R214,R203,R212,R201,R216,R202,R208,R211,R209";"R_0603_1608Metric";16;"470R";;;
